Date Time,Temperature °C,Dew Point  °C,Humidity %,Wind Speed kmph,Demand (MW)
07-01-2018 09:30,50,48,94 ,3 ,2834
07-01-2018 09:45, , , , ,2834
07-01-2018 10:00,50,48,94 ,3 ,2820
07-01-2018 10:15, , , , ,2770
07-01-2018 10:30,52,50,94 ,3 ,2777
07-01-2018 10:45, , , , ,2763
07-01-2018 11:00,52,48,88 ,3 ,2773
07-01-2018 11:15,82,68,62 ,14,2773
07-01-2018 11:30,54,50,88 ,5 ,2644
07-01-2018 11:45, , , , ,2606
07-01-2018 12:00,55,50,82 ,3 ,2574
07-01-2018 12:15,88,81,79 ,0 ,2544
07-01-2018 12:30,57,50,77 ,6 ,2557
07-01-2018 12:45,84,66,55 ,14,2511
07-01-2018 13:00,59,50,72 ,3 ,2455
07-01-2018 13:15,86,81,84 ,0 ,2484
07-01-2018 13:30,59,50,72 ,5 ,2585
07-01-2018 13:45,81,81,100,7 ,2602
07-01-2018 14:00,61,52,72 ,5 ,2608
07-01-2018 14:15, , , , ,2616
07-01-2018 14:30,61,52,72 ,3 ,2567
07-01-2018 14:45,82,81,94 ,5 ,2577
07-01-2018 15:00,61,50,68 ,3 ,2529
07-01-2018 15:15,90,82,79 ,14,2507
07-01-2018 15:30,61,52,72 ,0 ,2517
07-01-2018 15:45, , , , ,2535
07-01-2018 16:00,57,52,82 ,7 ,2575
07-01-2018 16:15, , , , ,2592
07-01-2018 16:30,61,50,68 ,3 ,2757
07-01-2018 16:45, , , , ,2890
07-01-2018 17:00,59,54,82 ,0 ,3221
07-01-2018 17:15, , , , ,3549
07-01-2018 17:30,57,54,88 ,0 ,3792
07-01-2018 17:45,84,81,89 ,0 ,3981
07-01-2018 18:00,55,52,88 ,0 ,4101
07-01-2018 18:15, , , , ,4098
07-01-2018 18:30,55,54,94 ,0 ,4084
07-01-2018 18:45, , , , ,4106
07-01-2018 19:00,55,52,88 ,0 ,4104
07-01-2018 19:15, , , , ,4100
07-01-2018 19:30,52,52,100,0 ,4104
07-01-2018 19:45, , , , ,4099
07-01-2018 20:00,52,52,100,0 ,4075
07-01-2018 20:15, , , , ,4035
07-01-2018 20:30,52,50,94 ,0 ,3987
07-01-2018 20:45, , , , ,3937
07-01-2018 21:00,50,50,100,0 ,3881
07-01-2018 21:15, , , , ,3816
07-01-2018 21:30,50,50,100,0 ,3775
07-01-2018 21:45, , , , ,3694
07-01-2018 22:00,50,50,100,0 ,3532
07-01-2018 22:15, , , , ,3460
07-01-2018 22:30,50,50,100,0 ,3420
07-01-2018 22:45,61,55,82 ,5 ,3354
07-01-2018 23:00,50,48,94 ,2 ,3121
07-01-2018 23:15, , , , ,3006
07-01-2018 23:30,50,50,100,0 ,2954
07-01-2018 23:45, , , , ,2884
08-01-2018 00:00,52,52,100,0 ,2778
08-01-2018 00:15, , , , ,2728
08-01-2018 00:30,52,52,100,0 ,2670
08-01-2018 00:45, , , , ,2651
08-01-2018 01:00,45,45,100,0 ,2603
08-01-2018 01:15, , , , ,2551
08-01-2018 01:30,50,50,100,0 ,2513
08-01-2018 01:45, , , , ,2481
08-01-2018 02:00,46,45,93 ,5 ,2453
08-01-2018 02:15, , , , ,2459
08-01-2018 02:30,50,50,100,0 ,2445
08-01-2018 02:45, , , , ,2501
08-01-2018 03:00,48,48,100,0 ,2333
08-01-2018 03:15, , , , ,2320
08-01-2018 03:30,48,48,100,0 ,2314
08-01-2018 03:45, , , , ,2291
08-01-2018 04:00,45,45,100,5 ,2297
08-01-2018 04:15, , , , ,2317
08-01-2018 04:30,50,48,94 ,0 ,2341
08-01-2018 04:45, , , , ,2427
08-01-2018 05:00,48,48,100,0 ,2343
08-01-2018 05:15, , , , ,2364
08-01-2018 05:30,48,48,100,0 ,2436
08-01-2018 05:45, , , , ,2495
08-01-2018 06:00,48,48,100,0 ,2559
08-01-2018 06:15, , , , ,2628
08-01-2018 06:30,48,48,100,0 ,2629
08-01-2018 06:45, , , , ,2678
08-01-2018 07:00,48,48,100,0 ,2692
08-01-2018 07:15, , , , ,2728
08-01-2018 07:30,46,46,100,3 ,2851
08-01-2018 07:45, , , , ,2866
08-01-2018 08:00,50,48,94 ,0 ,2862
08-01-2018 08:15,64,59,83 ,6 ,2850
08-01-2018 08:30,50,48,94 ,5 ,2893
08-01-2018 08:45, , , , ,2981
08-01-2018 09:00,50,48,94 ,5 ,2911
08-01-2018 09:15,84,59,42 ,12,2930
08-01-2018 09:30,50,48,94 ,3 ,2975
08-01-2018 09:45, , , , ,3002
08-01-2018 10:00,50,48,94 ,3 ,2926
08-01-2018 10:15, , , , ,2880
08-01-2018 10:30,52,50,94 ,3 ,2870
08-01-2018 10:45, , , , ,2855
08-01-2018 11:00,52,48,88 ,3 ,2808
08-01-2018 11:15,82,68,62 ,14,2864
08-01-2018 11:30,54,50,88 ,5 ,2823
08-01-2018 11:45, , , , ,2787
08-01-2018 12:00,55,50,82 ,3 ,2702
08-01-2018 12:15,88,81,79 ,0 ,2654
08-01-2018 12:30,57,50,77 ,6 ,2635
08-01-2018 12:45,84,66,55 ,14,2592
08-01-2018 13:00,59,50,72 ,3 ,2532
08-01-2018 13:15,86,81,84 ,0 ,2535
08-01-2018 13:30,59,50,72 ,5 ,2521
08-01-2018 13:45,81,81,100,7 ,2484
08-01-2018 14:00,61,52,72 ,5 ,2451
08-01-2018 14:15, , , , ,2448
08-01-2018 14:30,61,52,72 ,3 ,2416
08-01-2018 14:45,82,81,94 ,5 ,2467
08-01-2018 15:00,61,50,68 ,3 ,2431
08-01-2018 15:15,90,82,79 ,14,2462
08-01-2018 15:30,61,52,72 ,0 ,2486
08-01-2018 15:45, , , , ,2508
08-01-2018 16:00,57,52,82 ,7 ,2564
08-01-2018 16:15, , , , ,2634
08-01-2018 16:30,61,50,68 ,3 ,2771
08-01-2018 16:45, , , , ,2836
08-01-2018 17:00,59,54,82 ,0 ,3171
08-01-2018 17:15, , , , ,3545
08-01-2018 17:30,57,54,88 ,0 ,3830
08-01-2018 17:45,84,81,89 ,0 ,3955
08-01-2018 18:00,55,52,88 ,0 ,4042
08-01-2018 18:15, , , , ,4105
08-01-2018 18:30,55,54,94 ,0 ,4146
08-01-2018 18:45, , , , ,4188
08-01-2018 19:00,55,52,88 ,0 ,4144
08-01-2018 19:15, , , , ,4138
08-01-2018 19:30,52,52,100,0 ,4153
08-01-2018 19:45, , , , ,4134
08-01-2018 20:00,52,52,100,0 ,4151
08-01-2018 20:15, , , , ,4100
08-01-2018 20:30,52,50,94 ,0 ,4090
08-01-2018 20:45, , , , ,4024
08-01-2018 21:00,50,50,100,0 ,3955
08-01-2018 21:15, , , , ,3869
08-01-2018 21:30,50,50,100,0 ,3802
08-01-2018 21:45, , , , ,3751
08-01-2018 22:00,50,50,100,0 ,3679
08-01-2018 22:15, , , , ,3598
08-01-2018 22:30,50,50,100,0 ,3500
08-01-2018 22:45,61,55,82 ,5 ,3487
08-01-2018 23:00,50,48,94 ,2 ,3203
08-01-2018 23:15, , , , ,3065
08-01-2018 23:30,50,50,100,0 ,2991
08-01-2018 23:45, , , , ,2918
09-01-2018 00:00,52,52,100,0 ,2827
09-01-2018 00:15, , , , ,2769
09-01-2018 00:30,52,52,100,0 ,2753
09-01-2018 00:45, , , , ,2699
09-01-2018 01:00,45,45,100,0 ,2607
09-01-2018 01:15, , , , ,2595
09-01-2018 01:30,50,50,100,0 ,2547
09-01-2018 01:45, , , , ,2542
09-01-2018 02:00,46,45,93 ,5 ,2513
09-01-2018 02:15, , , , ,2520
09-01-2018 02:30,50,50,100,0 ,2516
09-01-2018 02:45, , , , ,2519
09-01-2018 03:00,48,48,100,0 ,2418
09-01-2018 03:15, , , , ,2469
09-01-2018 03:30,48,48,100,0 ,2472
09-01-2018 03:45, , , , ,2459
09-01-2018 04:00,45,45,100,5 ,2442
09-01-2018 04:15, , , , ,2462
09-01-2018 04:30,50,48,94 ,0 ,2497
09-01-2018 04:45, , , , ,2523
09-01-2018 05:00,48,48,100,0 ,2490
09-01-2018 05:15, , , , ,2539
09-01-2018 05:30,48,48,100,0 ,2619
09-01-2018 05:45, , , , ,2658
09-01-2018 06:00,48,48,100,0 ,2705
09-01-2018 06:15, , , , ,2773
09-01-2018 06:30,48,48,100,0 ,2834
09-01-2018 06:45, , , , ,2881
09-01-2018 07:00,48,48,100,0 ,2885
09-01-2018 07:15, , , , ,3009
09-01-2018 07:30,46,46,100,3 ,2943
09-01-2018 07:45, , , , ,2988
09-01-2018 08:00,50,48,94 ,0 ,3053
09-01-2018 08:15,64,59,83 ,6 ,3066
09-01-2018 08:30,50,48,94 ,5 ,2977
09-01-2018 08:45, , , , ,3015
09-01-2018 09:00,50,48,94 ,5 ,3023
09-01-2018 09:15,84,59,42 ,12,3155
09-01-2018 09:30,50,48,94 ,3 ,3053
09-01-2018 09:45, , , , ,3180
09-01-2018 10:00,50,48,94 ,3 ,3087
09-01-2018 10:15, , , , ,3033
09-01-2018 10:30,52,50,94 ,3 ,3029
09-01-2018 10:45, , , , ,3094
09-01-2018 11:00,52,48,88 ,3 ,2935
09-01-2018 11:15,82,68,62 ,14,2945
09-01-2018 11:30,54,50,88 ,5 ,2885
09-01-2018 11:45, , , , ,2788
09-01-2018 12:00,55,50,82 ,3 ,2751
09-01-2018 12:15,88,81,79 ,0 ,2706
09-01-2018 12:30,57,50,77 ,6 ,2657
09-01-2018 12:45,84,66,55 ,14,2674
09-01-2018 13:00,59,50,72 ,3 ,2607
09-01-2018 13:15,86,81,84 ,0 ,2578
09-01-2018 13:30,59,50,72 ,5 ,2525
09-01-2018 13:45,81,81,100,7 ,2489
09-01-2018 14:00,61,52,72 ,5 ,2437
09-01-2018 14:15, , , , ,2461
09-01-2018 14:30,61,52,72 ,3 ,2505
09-01-2018 14:45,82,81,94 ,5 ,2538
09-01-2018 15:00,61,50,68 ,3 ,2415
09-01-2018 15:15,90,82,79 ,14,2406
09-01-2018 15:30,61,52,72 ,0 ,2405
09-01-2018 15:45, , , , ,2584
09-01-2018 16:00,57,52,82 ,7 ,2550
09-01-2018 16:15, , , , ,2677
09-01-2018 16:30,61,50,68 ,3 ,2691
09-01-2018 16:45, , , , ,2931
09-01-2018 17:00,59,54,82 ,0 ,3201
09-01-2018 17:15, , , , ,3586
09-01-2018 17:30,57,54,88 ,0 ,3804
09-01-2018 17:45,84,81,89 ,0 ,3999
09-01-2018 18:00,55,52,88 ,0 ,4061
09-01-2018 18:15, , , , ,4105
09-01-2018 18:30,55,54,94 ,0 ,4122
09-01-2018 18:45, , , , ,4178
09-01-2018 19:00,55,52,88 ,0 ,4188
09-01-2018 19:15, , , , ,4161
09-01-2018 19:30,52,52,100,0 ,4136
09-01-2018 19:45, , , , ,4135
09-01-2018 20:00,52,52,100,0 ,4106
09-01-2018 20:15, , , , ,4066
09-01-2018 20:30,52,50,94 ,0 ,4017
09-01-2018 20:45, , , , ,3970
09-01-2018 21:00,50,50,100,0 ,3915
09-01-2018 21:15, , , , ,3853
09-01-2018 21:30,50,50,100,0 ,3774
09-01-2018 21:45, , , , ,3704
09-01-2018 22:00,50,50,100,0 ,3603
09-01-2018 22:15, , , , ,3534
09-01-2018 22:30,50,50,100,0 ,3489
09-01-2018 22:45,61,55,82 ,5 ,3423
09-01-2018 23:00,50,48,94 ,2 ,3164
09-01-2018 23:15, , , , ,3052
09-01-2018 23:30,50,50,100,0 ,2913
09-01-2018 23:45, , , , ,2885
10-01-2018 00:00,52,52,100,0 ,2807
10-01-2018 00:15, , , , ,2762
10-01-2018 00:30,52,52,100,0 ,2703
10-01-2018 00:45, , , , ,2693
10-01-2018 01:00,45,45,100,0 ,2646
10-01-2018 01:15, , , , ,2622
10-01-2018 01:30,50,50,100,0 ,2609
10-01-2018 01:45, , , , ,2602
10-01-2018 02:00,46,45,93 ,5 ,2582
10-01-2018 02:15, , , , ,2548
10-01-2018 02:30,50,50,100,0 ,2546
10-01-2018 02:45, , , , ,2512
10-01-2018 03:00,48,48,100,0 ,2483
10-01-2018 03:15, , , , ,2533
10-01-2018 03:30,48,48,100,0 ,2463
10-01-2018 03:45, , , , ,2432
10-01-2018 04:00,45,45,100,5 ,2436
10-01-2018 04:15, , , , ,2464
10-01-2018 04:30,50,48,94 ,0 ,2478
10-01-2018 04:45, , , , ,2502
10-01-2018 05:00,48,48,100,0 ,2421
10-01-2018 05:15, , , , ,2489
10-01-2018 05:30,48,48,100,0 ,2528
10-01-2018 05:45, , , , ,2541
10-01-2018 06:00,48,48,100,0 ,2593
10-01-2018 06:15, , , , ,2652
10-01-2018 06:30,48,48,100,0 ,2771
10-01-2018 06:45, , , , ,2942
10-01-2018 07:00,48,48,100,0 ,2882
10-01-2018 07:15, , , , ,2922
10-01-2018 07:30,46,46,100,3 ,2949
10-01-2018 07:45, , , , ,3021
10-01-2018 08:00,50,48,94 ,0 ,2982
10-01-2018 08:15,64,59,83 ,6 ,3009
10-01-2018 08:30,50,48,94 ,5 ,3042
10-01-2018 08:45, , , , ,3035
10-01-2018 09:00,50,48,94 ,5 ,3103
10-01-2018 09:15,84,59,42 ,12,3159
10-01-2018 09:30,50,48,94 ,3 ,3177
10-01-2018 09:45, , , , ,3144
10-01-2018 10:00,50,48,94 ,3 ,3153
10-01-2018 10:15, , , , ,3054
10-01-2018 10:30,52,50,94 ,3 ,3039
10-01-2018 10:45, , , , ,2971
10-01-2018 11:00,52,48,88 ,3 ,2864
10-01-2018 11:15,82,68,62 ,14,2957
10-01-2018 11:30,54,50,88 ,5 ,2916
10-01-2018 11:45, , , , ,2916
10-01-2018 12:00,55,50,82 ,3 ,2868
10-01-2018 12:15,88,81,79 ,0 ,2810
10-01-2018 12:30,57,50,77 ,6 ,2767
10-01-2018 12:45,84,66,55 ,14,2703
10-01-2018 13:00,59,50,72 ,3 ,2617
10-01-2018 13:15,86,81,84 ,0 ,2614
10-01-2018 13:30,59,50,72 ,5 ,2609
10-01-2018 13:45,81,81,100,7 ,2578
10-01-2018 14:00,61,52,72 ,5 ,2574
10-01-2018 14:15, , , , ,2542
10-01-2018 14:30,61,52,72 ,3 ,2549
10-01-2018 14:45,82,81,94 ,5 ,2573
10-01-2018 15:00,61,50,68 ,3 ,2561
10-01-2018 15:15,90,82,79 ,14,2586
10-01-2018 15:30,61,52,72 ,0 ,2633
10-01-2018 15:45, , , , ,2661
10-01-2018 16:00,57,52,82 ,7 ,2690
10-01-2018 16:15, , , , ,2727
10-01-2018 16:30,61,50,68 ,3 ,2883
10-01-2018 16:45, , , , ,3001
10-01-2018 17:00,59,54,82 ,0 ,3233
10-01-2018 17:15, , , , ,3533
10-01-2018 17:30,57,54,88 ,0 ,3729
10-01-2018 17:45,84,81,89 ,0 ,3929
10-01-2018 18:00,55,52,88 ,0 ,4076
10-01-2018 18:15, , , , ,4112
10-01-2018 18:30,55,54,94 ,0 ,4158
10-01-2018 18:45, , , , ,4190
10-01-2018 19:00,55,52,88 ,0 ,4197
10-01-2018 19:15, , , , ,4173
10-01-2018 19:30,52,52,100,0 ,4152
10-01-2018 19:45, , , , ,4105
10-01-2018 20:00,52,52,100,0 ,4082
10-01-2018 20:15, , , , ,4068
10-01-2018 20:30,52,50,94 ,0 ,4062
10-01-2018 20:45, , , , ,4014
10-01-2018 21:00,50,50,100,0 ,3970
10-01-2018 21:15, , , , ,3920
10-01-2018 21:30,50,50,100,0 ,3828
10-01-2018 21:45, , , , ,3739
10-01-2018 22:00,50,50,100,0 ,3663
10-01-2018 22:15, , , , ,3566
10-01-2018 22:30,50,50,100,0 ,3493
10-01-2018 22:45,61,55,82 ,5 ,3443
10-01-2018 23:00,50,48,94 ,2 ,3203
10-01-2018 23:15, , , , ,3086
10-01-2018 23:30,50,50,100,0 ,3015
10-01-2018 23:45, , , , ,2992
11-01-2018 00:00,52,52,100,0 ,2870
11-01-2018 00:15, , , , ,2773
11-01-2018 00:30,52,52,100,0 ,2744
11-01-2018 00:45, , , , ,2615
11-01-2018 01:00,45,45,100,0 ,2579
11-01-2018 01:15, , , , ,2532
11-01-2018 01:30,50,50,100,0 ,2597
11-01-2018 01:45, , , , ,2667
11-01-2018 02:00,46,45,93 ,5 ,2654
11-01-2018 02:15, , , , ,2643
11-01-2018 02:30,50,50,100,0 ,2634
11-01-2018 02:45, , , , ,2628
11-01-2018 03:00,48,48,100,0 ,2546
11-01-2018 03:15, , , , ,2557
11-01-2018 03:30,48,48,100,0 ,2554
11-01-2018 03:45, , , , ,2542
11-01-2018 04:00,45,45,100,5 ,2553
11-01-2018 04:15, , , , ,2589
11-01-2018 04:30,50,48,94 ,0 ,2605
11-01-2018 04:45, , , , ,2613
11-01-2018 05:00,48,48,100,0 ,2576
11-01-2018 05:15, , , , ,2628
11-01-2018 05:30,48,48,100,0 ,2688
11-01-2018 05:45, , , , ,2736
11-01-2018 06:00,48,48,100,0 ,2787
11-01-2018 06:15, , , , ,2765
11-01-2018 06:30,48,48,100,0 ,2795
11-01-2018 06:45, , , , ,2825
11-01-2018 07:00,48,48,100,0 ,2861
11-01-2018 07:15, , , , ,2887
11-01-2018 07:30,46,46,100,3 ,2875
11-01-2018 07:45, , , , ,2949
11-01-2018 08:00,50,48,94 ,0 ,2993
11-01-2018 08:15,64,59,83 ,6 ,3019
11-01-2018 08:30,50,48,94 ,5 ,3061
11-01-2018 08:45, , , , ,3060
11-01-2018 09:00,50,48,94 ,5 ,3083
11-01-2018 09:15,84,59,42 ,12,3140
11-01-2018 09:30,50,48,94 ,3 ,3119
11-01-2018 09:45, , , , ,3107
11-01-2018 10:00,50,48,94 ,3 ,3070
11-01-2018 10:15, , , , ,3093
11-01-2018 10:30,52,50,94 ,3 ,3140
11-01-2018 10:45, , , , ,3122
11-01-2018 11:00,52,48,88 ,3 ,3059
11-01-2018 11:15,82,68,62 ,14,3068
11-01-2018 11:30,54,50,88 ,5 ,3029
11-01-2018 11:45, , , , ,2987
11-01-2018 12:00,55,50,82 ,3 ,2924
11-01-2018 12:15,88,81,79 ,0 ,2827
11-01-2018 12:30,57,50,77 ,6 ,2749
11-01-2018 12:45,84,66,55 ,14,2613
11-01-2018 13:00,59,50,72 ,3 ,2530
11-01-2018 13:15,86,81,84 ,0 ,2478
11-01-2018 13:30,59,50,72 ,5 ,2532
11-01-2018 13:45,81,81,100,7 ,2543
11-01-2018 14:00,61,52,72 ,5 ,2551
11-01-2018 14:15, , , , ,2614
11-01-2018 14:30,61,52,72 ,3 ,2556
11-01-2018 14:45,82,81,94 ,5 ,2497
11-01-2018 15:00,61,50,68 ,3 ,2435
11-01-2018 15:15,90,82,79 ,14,2457
11-01-2018 15:30,61,52,72 ,0 ,2494
11-01-2018 15:45, , , , ,2505
11-01-2018 16:00,57,52,82 ,7 ,2555
11-01-2018 16:15, , , , ,2636
11-01-2018 16:30,61,50,68 ,3 ,2836
11-01-2018 16:45, , , , ,2961
11-01-2018 17:00,59,54,82 ,0 ,3172
11-01-2018 17:15, , , , ,3445
11-01-2018 17:30,57,54,88 ,0 ,3592
11-01-2018 17:45,84,81,89 ,0 ,3719
11-01-2018 18:00,55,52,88 ,0 ,3785
11-01-2018 18:15, , , , ,3868
11-01-2018 18:30,55,54,94 ,0 ,3973
11-01-2018 18:45, , , , ,4033
11-01-2018 19:00,55,52,88 ,0 ,4082
11-01-2018 19:15, , , , ,4080
11-01-2018 19:30,52,52,100,0 ,4097
11-01-2018 19:45, , , , ,4093
11-01-2018 20:00,52,52,100,0 ,4073
11-01-2018 20:15, , , , ,4016
11-01-2018 20:30,52,50,94 ,0 ,3981
11-01-2018 20:45, , , , ,3960
11-01-2018 21:00,50,50,100,0 ,3980
11-01-2018 21:15, , , , ,3959
11-01-2018 21:30,50,50,100,0 ,3881
11-01-2018 21:45, , , , ,3801
11-01-2018 22:00,50,50,100,0 ,3692
11-01-2018 22:15, , , , ,3605
11-01-2018 22:30,50,50,100,0 ,3524
11-01-2018 22:45,61,55,82 ,5 ,3471
11-01-2018 23:00,50,48,94 ,2 ,3248
11-01-2018 23:15, , , , ,3113
11-01-2018 23:30,50,50,100,0 ,3055
11-01-2018 23:45, , , , ,2995
12-01-2018 00:00,52,52,100,0 ,2899
12-01-2018 00:15, , , , ,2868
12-01-2018 00:30,52,52,100,0 ,2844
12-01-2018 00:45, , , , ,2828
12-01-2018 01:00,45,45,100,0 ,2767
12-01-2018 01:15, , , , ,2771
12-01-2018 01:30,50,50,100,0 ,2750
12-01-2018 01:45, , , , ,2713
12-01-2018 02:00,46,45,93 ,5 ,2700
12-01-2018 02:15, , , , ,2697
12-01-2018 02:30,50,50,100,0 ,2659
12-01-2018 02:45, , , , ,2648
12-01-2018 03:00,48,48,100,0 ,2601
12-01-2018 03:15, , , , ,2617
12-01-2018 03:30,48,48,100,0 ,2626
12-01-2018 03:45, , , , ,2614
12-01-2018 04:00,45,45,100,5 ,2642
12-01-2018 04:15, , , , ,2663
12-01-2018 04:30,50,48,94 ,0 ,2647
12-01-2018 04:45, , , , ,2671
12-01-2018 05:00,48,48,100,0 ,2710
12-01-2018 05:15, , , , ,2766
12-01-2018 05:30,48,48,100,0 ,2826
12-01-2018 05:45, , , , ,2888
12-01-2018 06:00,48,48,100,0 ,2942
12-01-2018 06:15, , , , ,3021
12-01-2018 06:30,48,48,100,0 ,3084
12-01-2018 06:45, , , , ,3131
12-01-2018 07:00,48,48,100,0 ,3131
12-01-2018 07:15, , , , ,3186
12-01-2018 07:30,46,46,100,3 ,3218
12-01-2018 07:45, , , , ,3218
12-01-2018 08:00,50,48,94 ,0 ,3218
12-01-2018 08:15,64,59,83 ,6 ,3241
12-01-2018 08:30,50,48,94 ,5 ,3256
12-01-2018 08:45, , , , ,3266
12-01-2018 09:00,50,48,94 ,5 ,3258
12-01-2018 09:15,84,59,42 ,12,3306
12-01-2018 09:30,50,48,94 ,3 ,3319
12-01-2018 09:45, , , , ,3248
12-01-2018 10:00,50,48,94 ,3 ,3043
12-01-2018 10:15, , , , ,2982
12-01-2018 10:30,52,50,94 ,3 ,2953
12-01-2018 10:45, , , , ,2951
12-01-2018 11:00,52,48,88 ,3 ,2888
12-01-2018 11:15,82,68,62 ,14,2887
12-01-2018 11:30,54,50,88 ,5 ,2909
12-01-2018 11:45, , , , ,2890
12-01-2018 12:00,55,50,82 ,3 ,2864
12-01-2018 12:15,88,81,79 ,0 ,2818
12-01-2018 12:30,57,50,77 ,6 ,2817
12-01-2018 12:45,84,66,55 ,14,2783
12-01-2018 13:00,59,50,72 ,3 ,2710
12-01-2018 13:15,86,81,84 ,0 ,2704
12-01-2018 13:30,59,50,72 ,5 ,2662
12-01-2018 13:45,81,81,100,7 ,2584
12-01-2018 14:00,61,52,72 ,5 ,2568
12-01-2018 14:15, , , , ,2557
12-01-2018 14:30,61,52,72 ,3 ,2523
12-01-2018 14:45,82,81,94 ,5 ,2524
12-01-2018 15:00,61,50,68 ,3 ,2494
12-01-2018 15:15,90,82,79 ,14,2511
12-01-2018 15:30,61,52,72 ,0 ,2585
12-01-2018 15:45, , , , ,2590
12-01-2018 16:00,57,52,82 ,7 ,2596
12-01-2018 16:15, , , , ,2690
12-01-2018 16:30,61,50,68 ,3 ,2807
12-01-2018 16:45, , , , ,2859
12-01-2018 17:00,59,54,82 ,0 ,3180
12-01-2018 17:15, , , , ,3502
12-01-2018 17:30,57,54,88 ,0 ,3794
12-01-2018 17:45,84,81,89 ,0 ,3961
12-01-2018 18:00,55,52,88 ,0 ,4059
12-01-2018 18:15, , , , ,4102
12-01-2018 18:30,55,54,94 ,0 ,4170
12-01-2018 18:45, , , , ,4193
12-01-2018 19:00,55,52,88 ,0 ,4129
12-01-2018 19:15, , , , ,4204
12-01-2018 19:30,52,52,100,0 ,4205
12-01-2018 19:45, , , , ,4214
12-01-2018 20:00,52,52,100,0 ,4194
12-01-2018 20:15, , , , ,4146
12-01-2018 20:30,52,50,94 ,0 ,4110
12-01-2018 20:45, , , , ,4090
12-01-2018 21:00,50,50,100,0 ,4031
12-01-2018 21:15, , , , ,3981
12-01-2018 21:30,50,50,100,0 ,3932
12-01-2018 21:45, , , , ,3882
12-01-2018 22:00,50,50,100,0 ,3768
12-01-2018 22:15, , , , ,3639
12-01-2018 22:30,50,50,100,0 ,3573
12-01-2018 22:45,61,55,82 ,5 ,3481
12-01-2018 23:00,50,48,94 ,2 ,3217
12-01-2018 23:15, , , , ,3099
12-01-2018 23:30,50,50,100,0 ,3052
12-01-2018 23:45, , , , ,3019
13-01-2018 00:00,52,52,100,0 ,2934
13-01-2018 00:15, , , , ,2855
13-01-2018 00:30,52,52,100,0 ,2830
13-01-2018 00:45, , , , ,2799
13-01-2018 01:00,45,45,100,0 ,2739
13-01-2018 01:15, , , , ,2775
13-01-2018 01:30,50,50,100,0 ,2744
13-01-2018 01:45, , , , ,2713
13-01-2018 02:00,46,45,93 ,5 ,2664
13-01-2018 02:15, , , , ,2668
13-01-2018 02:30,50,50,100,0 ,2645
13-01-2018 02:45, , , , ,2642
13-01-2018 03:00,48,48,100,0 ,2580
13-01-2018 03:15, , , , ,2594
13-01-2018 03:30,48,48,100,0 ,2586
13-01-2018 03:45, , , , ,2594
13-01-2018 04:00,45,45,100,5 ,2601
13-01-2018 04:15, , , , ,2614
13-01-2018 04:30,50,48,94 ,0 ,2634
13-01-2018 04:45, , , , ,2642
13-01-2018 05:00,48,48,100,0 ,2596
13-01-2018 05:15, , , , ,2625
13-01-2018 05:30,48,48,100,0 ,2700
13-01-2018 05:45, , , , ,2711
13-01-2018 06:00,48,48,100,0 ,2800
13-01-2018 06:15, , , , ,2853
13-01-2018 06:30,48,48,100,0 ,2899
13-01-2018 06:45, , , , ,2911
13-01-2018 07:00,48,48,100,0 ,2880
13-01-2018 07:15, , , , ,2938
13-01-2018 07:30,46,46,100,3 ,3011
13-01-2018 07:45, , , , ,3069
13-01-2018 08:00,50,48,94 ,0 ,3109
13-01-2018 08:15,64,59,83 ,6 ,3140
13-01-2018 08:30,50,48,94 ,5 ,3207
13-01-2018 08:45, , , , ,3222
13-01-2018 09:00,50,48,94 ,5 ,3224
13-01-2018 09:15,84,59,42 ,12,3264
13-01-2018 09:30,50,48,94 ,3 ,3259
13-01-2018 09:45, , , , ,3220
13-01-2018 10:00,50,48,94 ,3 ,3209
13-01-2018 10:15, , , , ,3160
13-01-2018 10:30,52,50,94 ,3 ,3146
13-01-2018 10:45, , , , ,3115
13-01-2018 11:00,52,48,88 ,3 ,3056
13-01-2018 11:15,82,68,62 ,14,3017
13-01-2018 11:30,54,50,88 ,5 ,3040
13-01-2018 11:45, , , , ,3030
13-01-2018 12:00,55,50,82 ,3 ,2969
13-01-2018 12:15,88,81,79 ,0 ,2943
13-01-2018 12:30,57,50,77 ,6 ,2939
13-01-2018 12:45,84,66,55 ,14,2877
13-01-2018 13:00,59,50,72 ,3 ,2754
13-01-2018 13:15,86,81,84 ,0 ,2714
13-01-2018 13:30,59,50,72 ,5 ,2726
13-01-2018 13:45,81,81,100,7 ,2645
13-01-2018 14:00,61,52,72 ,5 ,2585
13-01-2018 14:15, , , , ,2540
13-01-2018 14:30,61,52,72 ,3 ,2531
13-01-2018 14:45,82,81,94 ,5 ,2531
13-01-2018 15:00,61,50,68 ,3 ,2516
13-01-2018 15:15,90,82,79 ,14,2549
13-01-2018 15:30,61,52,72 ,0 ,2574
13-01-2018 15:45, , , , ,2624
13-01-2018 16:00,57,52,82 ,7 ,2696
13-01-2018 16:15, , , , ,2724
13-01-2018 16:30,61,50,68 ,3 ,2796
13-01-2018 16:45, , , , ,2885
13-01-2018 17:00,59,54,82 ,0 ,3174
13-01-2018 17:15, , , , ,3306
13-01-2018 17:30,57,54,88 ,0 ,3586
13-01-2018 17:45,84,81,89 ,0 ,3796
13-01-2018 18:00,55,52,88 ,0 ,4007
